identifiant,timestamp,timestamp_string,nombre_impressions,prix_impression,prix_total,achat,budget_depense,bt,cible
290,1593579362,07-01-2020 06:56:02,2,1,2,0,276,0.0594253801348197,0.05952380952380952
291,1593579363,07-01-2020 06:56:03,4,1,4,0,276,0.05942667655656879,0.05952380952380952
292,1593579366,07-01-2020 06:56:06,9,1,9,0,276,0.0594305661612305,0.05952380952380952
293,1593579366,07-01-2020 06:56:06,7,1,7,0,276,0.0594305661612305,0.05952380952380952
294,1593579373,07-01-2020 06:56:13,2,1,2,0,276,0.05943964388583399,0.05952380952380952
295,1593579376,07-01-2020 06:56:16,5,1,5,0,276,0.05944353518821604,0.05952380952380952
296,1593579380,07-01-2020 06:56:20,2,1,2,0,276,0.05944872438401606,0.05952380952380952
297,1593579384,07-01-2020 06:56:24,3,1,3,0,276,0.05945391448588952,0.05952380952380952
298,1593579392,07-01-2020 06:56:32,3,1,3,0,276,0.05946429740880613,0.05952380952380952
299,1593579395,07-01-2020 06:56:35,1,1,1,0,276,0.059468191939920534,0.05952380952380952
300,1593579399,07-01-2020 06:56:39,7,1,7,0,276,0.05947338544168377,0.05952380952380952
301,1593579403,07-01-2020 06:56:43,3,1,3,0,276,0.0594785798506485,0.05952380952380952
302,1593579404,07-01-2020 06:56:44,5,1,5,0,276,0.05947987859466777,0.05952380952380952
303,1593579409,07-01-2020 06:56:49,2,1,2,0,276,0.05948637316561845,0.05952380952380952
304,1593579414,07-01-2020 06:56:54,5,1,5,0,276,0.05949286915500033,0.05952380952380952
305,1593579418,07-01-2020 06:56:58,4,1,4,0,276,0.05949806696808859,0.05952380952380952
306,1593579424,07-01-2020 06:57:04,2,1,2,0,276,0.05950586539091684,0.05952380952380952
307,1593579431,07-01-2020 06:57:11,3,1,3,0,276,0.05951496613502294,0.05952380952380952
308,1593579437,07-01-2020 06:57:17,1,1,1,0,276,0.05952276898872476,0.05952380952380952
309,1593579439,07-01-2020 06:57:19,8,1,8,1,284,0.059525370394650584,0.05952380952380952
310,1593579445,07-01-2020 06:57:25,2,1,2,0,284,0.05935833551883906,0.05952380952380952
311,1593579450,07-01-2020 06:57:30,1,1,1,0,284,0.05936482262682783,0.05952380952380952
312,1593579457,07-01-2020 06:57:37,1,1,1,0,284,0.05937390696047569,0.05952380952380952
313,1593579462,07-01-2020 06:57:42,9,1,9,0,284,0.059380397472616364,0.05952380952380952
314,1593579467,07-01-2020 06:57:47,3,1,3,0,284,0.05938688940394455,0.05952380952380952
315,1593579470,07-01-2020 06:57:50,4,1,4,0,284,0.05939078524414511,0.05952380952380952
316,1593579478,07-01-2020 06:57:58,7,1,7,0,284,0.05940117665070096,0.05952380952380952
317,1593579484,07-01-2020 06:58:04,2,1,2,0,284,0.059408972592252335,0.05952380952380952
318,1593579497,07-01-2020 06:58:17,5,1,5,0,284,0.05942587082093471,0.05952380952380952
319,1593579499,07-01-2020 06:58:19,5,1,5,0,284,0.059428471401689206,0.05952380952380952
320,1593579502,07-01-2020 06:58:22,1,1,1,0,284,0.059432372699621434,0.05952380952380952
321,1593579502,07-01-2020 06:58:22,7,1,7,0,284,0.059432372699621434,0.05952380952380952
322,1593579506,07-01-2020 06:58:26,2,1,2,0,284,0.059437575227048914,0.05952380952380952
323,1593579507,07-01-2020 06:58:27,4,1,4,0,284,0.05943887600122554,0.05952380952380952
324,1593579510,07-01-2020 06:58:30,2,1,2,0,284,0.05944277866538268,0.05952380952380952
325,1593579512,07-01-2020 06:58:32,11,1,11,0,284,0.059445380726214185,0.05952380952380952
326,1593579514,07-01-2020 06:58:34,5,1,5,0,284,0.059447983014861996,0.05952380952380952
327,1593579521,07-01-2020 06:58:41,6,1,6,0,284,0.05945709281961471,0.05952380952380952
328,1593579525,07-01-2020 06:58:45,6,1,6,0,284,0.05946229967597863,0.05952380952380952
329,1593579528,07-01-2020 06:58:48,0,1,0,0,284,0.05946620541676702,0.05952380952380952
330,1593579533,07-01-2020 06:58:53,0,1,0,0,284,0.05947271612507664,0.05952380952380952
331,1593579535,07-01-2020 06:58:55,9,1,9,0,284,0.05947532080760303,0.05952380952380952
332,1593579538,07-01-2020 06:58:58,1,1,1,0,284,0.05947922825920329,0.05952380952380952
333,1593579543,07-01-2020 06:59:03,3,1,3,0,284,0.0594857418196154,0.05952380952380952
334,1593579547,07-01-2020 06:59:07,7,1,7,0,284,0.059490953695185526,0.05952380952380952
335,1593579551,07-01-2020 06:59:11,2,1,2,0,284,0.05949616648411829,0.05952380952380952
336,1593579558,07-01-2020 06:59:18,0,1,0,0,284,0.05950529106325176,0.05952380952380952
337,1593579560,07-01-2020 06:59:20,5,1,5,0,284,0.059507898599943036,0.05952380952380952
338,1593579565,07-01-2020 06:59:25,6,1,6,0,284,0.05951441844158121,0.05952380952380952
339,1593579569,07-01-2020 06:59:29,1,1,1,0,284,0.05951963534361851,0.05952380952380952
340,1593579570,07-01-2020 06:59:30,1,1,1,0,284,0.05952093971203787,0.05952380952380952
341,1593579575,07-01-2020 06:59:35,3,1,3,1,287,0.05952746241178276,0.05952380952380952
342,1593579582,07-01-2020 06:59:42,4,1,4,0,287,0.05947083452070409,0.05952380952380952
343,1593579589,07-01-2020 06:59:49,4,1,4,0,287,0.059479961413663074,0.05952380952380952
344,1593579591,07-01-2020 06:59:51,3,1,3,0,287,0.05948256961192721,0.05952380952380952
345,1593579596,07-01-2020 06:59:56,2,1,2,0,287,0.05948909110843109,0.05952380952380952
346,1593579597,07-01-2020 06:59:57,1,1,1,0,287,0.059490395579335144,0.05952380952380952
347,1593580581,07-01-2020 07:16:21,5,1,5,1,292,0.0608023307933662,0.05952380952380952
348,1593580586,07-01-2020 07:16:26,4,1,4,1,296,0.060697074974784264,0.05952380952380952
349,1593580588,07-01-2020 07:16:28,1,1,1,1,297,0.060610136058996254,0.05952380952380952
350,1593580591,07-01-2020 07:16:31,0,1,0,1,297,0.06059179556153329,0.05952380952380952
351,1593580594,07-01-2020 07:16:34,1,1,1,1,298,0.06059587060326854,0.05952380952380952
352,1593580597,07-01-2020 07:16:37,1,1,1,1,299,0.060577526679221595,0.05952380952380952
353,1593580601,07-01-2020 07:16:41,8,1,8,1,307,0.06056053811659193,0.05952380952380952
354,1593580607,07-01-2020 07:16:47,7,1,7,1,314,0.0603892900390187,0.05952380952380952
355,1593580612,07-01-2020 07:16:52,5,1,5,1,319,0.06023907241696382,0.05952380952380952
356,1593580617,07-01-2020 07:16:57,5,1,5,1,324,0.06013368024403373,0.05952380952380952
357,1593580619,07-01-2020 07:16:59,5,1,5,1,329,0.060024225023552105,0.05952380952380952
358,1593580621,07-01-2020 07:17:01,6,1,6,1,335,0.059914759982054734,0.05952380952380952
359,1593580625,07-01-2020 07:17:05,0,1,0,1,335,0.05978553481694185,0.05952380952380952
360,1593580627,07-01-2020 07:17:07,10,1,10,1,345,0.05978821734643514,0.05952380952380952
361,1593580632,07-01-2020 07:17:12,3,1,3,1,348,0.059570553523749695,0.05952380952380952
362,1593580635,07-01-2020 07:17:15,3,1,3,0,348,0.05950724767760176,0.05952380952380952
363,1593581576,07-01-2020 07:32:56,7,1,7,1,355,0.06079083094555874,0.05952380952380952
364,1593581579,07-01-2020 07:32:59,3,1,3,1,358,0.06063454220347531,0.05952380952380952
365,1593581581,07-01-2020 07:33:01,3,1,3,1,361,0.06056854653828519,0.05952380952380952
366,1593581585,07-01-2020 07:33:05,3,1,3,1,364,0.06050531914893617,0.05952380952380952
367,1593581588,07-01-2020 07:33:08,1,1,1,1,365,0.060440694288400244,0.05952380952380952
368,1593581595,07-01-2020 07:33:15,3,1,3,1,368,0.060427464110443516,0.05952380952380952
369,1593581598,07-01-2020 07:33:18,8,1,8,1,376,0.0603628190720822,0.05952380952380952
370,1593581602,07-01-2020 07:33:22,4,1,4,1,380,0.06018486662538131,0.05952380952380952
371,1593581605,07-01-2020 07:33:25,4,1,4,1,384,0.06009725662904854,0.05952380952380952
372,1593581613,07-01-2020 07:33:33,3,1,3,1,387,0.06001651830779114,0.05952380952380952
373,1593581618,07-01-2020 07:33:38,10,1,10,1,397,0.05995456944221371,0.05952380952380952
374,1593581621,07-01-2020 07:33:41,7,1,7,1,404,0.05972923359339146,0.05952380952380952
375,1593581625,07-01-2020 07:33:45,6,1,6,1,410,0.05957407747383881,0.05952380952380952
376,1593581628,07-01-2020 07:33:48,2,1,2,0,410,0.05944047919583228,0.05952380952380952
377,1593581634,07-01-2020 07:33:54,2,1,2,0,410,0.05944866527417541,0.05952380952380952
378,1593581640,07-01-2020 07:34:00,7,1,7,0,410,0.059456853607584764,0.05952380952380952
379,1593581645,07-01-2020 07:34:05,2,1,2,0,410,0.05946367894205161,0.05952380952380952
380,1593581649,07-01-2020 07:34:09,11,1,11,0,410,0.059469140337986774,0.05952380952380952
381,1593581655,07-01-2020 07:34:15,6,1,6,0,410,0.059477334313140125,0.05952380952380952
382,1593581658,07-01-2020 07:34:18,12,1,12,0,410,0.05948143214753233,0.05952380952380952
383,1593581660,07-01-2020 07:34:20,1,1,1,0,410,0.05948416435084174,0.05952380952380952
384,1593581666,07-01-2020 07:34:26,7,1,7,0,410,0.05949236246698059,0.05952380952380952
385,1593581670,07-01-2020 07:34:30,1,1,1,0,410,0.059497829133261355,0.05952380952380952
386,1593581675,07-01-2020 07:34:35,0,1,0,0,410,0.05950466387906079,0.05952380952380952
387,1593581679,07-01-2020 07:34:39,6,1,6,0,410,0.05951013280639676,0.05952380952380952
388,1593581683,07-01-2020 07:34:43,3,1,3,0,410,0.059515602739096465,0.05952380952380952
389,1593581686,07-01-2020 07:34:46,3,1,3,0,410,0.059519705848557966,0.05952380952380952
390,1593581691,07-01-2020 07:34:51,0,1,0,1,410,0.05952654562169616,0.05952380952380952
391,1593581699,07-01-2020 07:34:59,2,1,2,1,412,0.059537492529079125,0.05952380952380952
392,1593581705,07-01-2020 07:35:05,9,1,9,0,412,0.059499724112562075,0.05952380952380952
393,1593581709,07-01-2020 07:35:09,2,1,2,0,412,0.05950519635795089,0.05952380952380952
394,1593581714,07-01-2020 07:35:14,3,1,3,0,412,0.05951203808034585,0.05952380952380952
395,1593581718,07-01-2020 07:35:18,7,1,7,0,412,0.059517512591127565,0.05952380952380952
396,1593581721,07-01-2020 07:35:21,7,1,7,0,412,0.05952161913523459,0.05952380952380952
397,1593581728,07-01-2020 07:35:28,7,1,7,1,419,0.05953120327559635,0.05952380952380952
398,1593581732,07-01-2020 07:35:32,2,1,2,0,419,0.059375647012813726,0.05952380952380952
399,1593581739,07-01-2020 07:35:39,3,1,3,0,419,0.05938521006856565,0.05952380952380952
400,1593581746,07-01-2020 07:35:46,2,1,2,0,419,0.05939477620526982,0.05952380952380952
401,1593581751,07-01-2020 07:35:51,5,1,5,0,419,0.05940161104718067,0.05952380952380952
402,1593581756,07-01-2020 07:35:56,1,1,1,0,419,0.05940844746230867,0.05952380952380952
403,1593581762,07-01-2020 07:36:02,4,1,4,0,419,0.0594166532378738,0.05952380952380952
404,1593581767,07-01-2020 07:36:07,1,1,1,0,419,0.05942349311599208,0.05952380952380952
405,1593581770,07-01-2020 07:36:10,4,1,4,0,419,0.059427597798807304,0.05952380952380952
406,1593581774,07-01-2020 07:36:14,2,1,2,0,419,0.05943307159140627,0.05952380952380952
407,1593581778,07-01-2020 07:36:18,10,1,10,0,419,0.05943854639246482,0.05952380952380952
408,1593581781,07-01-2020 07:36:21,2,1,2,0,419,0.059442653155228,0.05952380952380952
409,1593581784,07-01-2020 07:36:24,3,1,3,0,419,0.0594467604855241,0.05952380952380952
410,1593581789,07-01-2020 07:36:29,1,1,1,0,419,0.05945360729752142,0.05952380952380952
411,1593581792,07-01-2020 07:36:32,9,1,9,0,419,0.05945771614181391,0.05952380952380952
412,1593581793,07-01-2020 07:36:33,4,1,4,0,419,0.05945908588278658,0.05952380952380952
413,1593581794,07-01-2020 07:36:34,2,1,2,0,419,0.05946045568687078,0.05952380952380952
414,1593581801,07-01-2020 07:36:41,6,1,6,0,419,0.059470046082949306,0.05952380952380952
415,1593581804,07-01-2020 07:36:44,10,1,10,0,419,0.059474157199806435,0.05952380952380952
416,1593581809,07-01-2020 07:36:49,7,1,7,0,419,0.059481010324483774,0.05952380952380952
417,1593581811,07-01-2020 07:36:51,4,1,4,0,419,0.059483752016593686,0.05952380952380952
418,1593581814,07-01-2020 07:36:54,4,1,4,0,419,0.059487865028695235,0.05952380952380952
419,1593581823,07-01-2020 07:37:03,1,1,1,0,419,0.0595002074784453,0.05952380952380952
420,1593581826,07-01-2020 07:37:06,3,1,3,0,419,0.059504322766570604,0.05952380952380952
421,1593581830,07-01-2020 07:37:10,2,1,2,0,419,0.05950981070300431,0.05952380952380952
422,1593581833,07-01-2020 07:37:13,8,1,8,0,419,0.05951392731968271,0.05952380952380952
423,1593581839,07-01-2020 07:37:19,6,1,6,0,419,0.05952216226188829,0.05952380952380952
424,1593581846,07-01-2020 07:37:26,1,1,1,1,420,0.05953177257525084,0.05952380952380952
425,1593581849,07-01-2020 07:37:29,1,1,1,0,420,0.059512825244510056,0.05952380952380952
426,1593581852,07-01-2020 07:37:32,3,1,3,0,420,0.05951694387413781,0.05952380952380952
427,1593581858,07-01-2020 07:37:38,5,1,5,1,425,0.05952518284382714,0.05952380952380952
428,1593581860,07-01-2020 07:37:40,4,1,4,0,425,0.05941256546918622,0.05952380952380952
429,1593581863,07-01-2020 07:37:43,2,1,2,0,425,0.059416678203885735,0.05952380952380952
430,1593581865,07-01-2020 07:37:45,3,1,3,0,425,0.059419420343363484,0.05952380952380952
431,1593581866,07-01-2020 07:37:46,1,1,1,0,425,0.05942079150801892,0.05952380952380952
432,1593581872,07-01-2020 07:37:52,3,1,3,0,425,0.05942901982505943,0.05952380952380952
433,1593581874,07-01-2020 07:37:54,1,1,1,0,425,0.059431763103838256,0.05952380952380952
434,1593581879,07-01-2020 07:37:59,2,1,2,0,425,0.05943862240893772,0.05952380952380952
435,1593581884,07-01-2020 07:38:04,2,1,2,0,425,0.059445483297550616,0.05952380952380952
436,1593581890,07-01-2020 07:38:10,0,1,0,0,425,0.059453718454895985,0.05952380952380952
437,1593581895,07-01-2020 07:38:15,3,1,3,0,425,0.05946058282916917,0.05952380952380952
438,1593581899,07-01-2020 07:38:19,12,1,12,0,425,0.0594660754699552,0.05952380952380952
439,1593581901,07-01-2020 07:38:21,5,1,5,0,425,0.059468822170900694,0.05952380952380952
440,1593581906,07-01-2020 07:38:26,5,1,5,0,425,0.059475690033491166,0.05952380952380952
441,1593581910,07-01-2020 07:38:30,7,1,7,0,425,0.05948118546580121,0.05952380952380952
442,1593581913,07-01-2020 07:38:33,0,1,0,0,425,0.05948530770652375,0.05952380952380952
443,1593581917,07-01-2020 07:38:37,3,1,3,0,425,0.059490804916366324,0.05952380952380952
444,1593581920,07-01-2020 07:38:40,4,1,4,0,425,0.05949492849056168,0.05952380952380952
445,1593581923,07-01-2020 07:38:43,3,1,3,0,425,0.05949905263644346,0.05952380952380952
446,1593581928,07-01-2020 07:38:48,3,1,3,0,425,0.059505927483650314,0.05952380952380952
447,1593581937,07-01-2020 07:38:57,7,1,7,0,425,0.05951830621301775,0.05952380952380952
448,1593581939,07-01-2020 07:38:59,3,1,3,0,425,0.05952105774120475,0.05952380952380952
449,1593581941,07-01-2020 07:39:01,5,1,5,1,430,0.05952380952380952,0.05952380952380952
450,1593581947,07-01-2020 07:39:07,2,1,2,0,430,0.059416470153049426,0.05952380952380952
451,1593581951,07-01-2020 07:39:11,3,1,3,0,430,0.05942196531791907,0.05952380952380952
452,1593581955,07-01-2020 07:39:15,8,1,8,0,430,0.05942746149932942,0.05952380952380952
453,1593581958,07-01-2020 07:39:18,4,1,4,0,430,0.059431584302661704,0.05952380952380952
454,1593581960,07-01-2020 07:39:20,4,1,4,0,430,0.05943433315603247,0.05952380952380952
455,1593581966,07-01-2020 07:39:26,5,1,5,0,430,0.059442581242049264,0.05952380952380952
456,1593581974,07-01-2020 07:39:34,2,1,2,0,430,0.059453582251833344,0.05952380952380952
457,1593581979,07-01-2020 07:39:39,0,1,0,0,430,0.0594604599509509,0.05952380952380952
458,1593581980,07-01-2020 07:39:40,0,1,0,0,430,0.05946183568172879,0.05952380952380952
459,1593581984,07-01-2020 07:39:44,4,1,4,0,430,0.05946733924150219,0.05952380952380952
460,1593581987,07-01-2020 07:39:47,0,1,0,0,430,0.05947146757995094,0.05952380952380952
461,1593581991,07-01-2020 07:39:51,3,1,3,0,430,0.0594769729229345,0.05952380952380952
462,1593581993,07-01-2020 07:39:53,6,1,6,0,430,0.059479725976670984,0.05952380952380952
463,1593581999,07-01-2020 07:39:59,1,1,1,0,430,0.05948798666728392,0.05952380952380952
464,1593582006,07-01-2020 07:40:06,9,1,9,0,430,0.05949762704016669,0.05952380952380952
465,1593582013,07-01-2020 07:40:13,3,1,3,0,430,0.05950727053811244,0.05952380952380952
466,1593582015,07-01-2020 07:40:15,4,1,4,0,430,0.05951002639744361,0.05952380952380952
467,1593582019,07-01-2020 07:40:19,3,1,3,0,430,0.05951553888194155,0.05952380952380952
468,1593582022,07-01-2020 07:40:22,3,1,3,0,430,0.0595196739155608,0.05952380952380952
469,1593582028,07-01-2020 07:40:28,3,1,3,1,433,0.05952794570680749,0.05952380952380952
470,1593582031,07-01-2020 07:40:31,3,1,3,0,433,0.059462589761408384,0.05952380952380952
471,1593582035,07-01-2020 07:40:35,5,1,5,0,433,0.05946809989343465,0.05952380952380952
472,1593582042,07-01-2020 07:40:42,1,1,1,0,433,0.05947774508213814,0.05952380952380952
473,1593582046,07-01-2020 07:40:46,10,1,10,0,433,0.05948325802340401,0.05952380952380952
474,1593582048,07-01-2020 07:40:48,0,1,0,0,433,0.05948601487729706,0.05952380952380952
475,1593582053,07-01-2020 07:40:53,1,1,1,0,433,0.05949290813015667,0.05952380952380952
476,1593582056,07-01-2020 07:40:56,4,1,4,0,433,0.05949704484876579,0.05952380952380952
477,1593582059,07-01-2020 07:40:59,1,1,1,0,433,0.059501182142691574,0.05952380952380952
478,1593582062,07-01-2020 07:41:02,8,1,8,0,433,0.05950532001205406,0.05952380952380952
479,1593582064,07-01-2020 07:41:04,4,1,4,0,433,0.059508078911375384,0.05952380952380952
480,1593582069,07-01-2020 07:41:09,3,1,3,0,433,0.059514977279050356,0.05952380952380952
481,1593582071,07-01-2020 07:41:11,5,1,5,0,433,0.05951773707396244,0.05952380952380952
482,1593582076,07-01-2020 07:41:16,1,1,1,1,434,0.05952463768115942,0.05952380952380952
483,1593582081,07-01-2020 07:41:21,1,1,1,0,434,0.05950834879406308,0.05952380952380952
484,1593582086,07-01-2020 07:41:26,4,1,4,0,434,0.05951524991302331,0.05952380952380952
485,1593582091,07-01-2020 07:41:31,2,1,2,0,434,0.059522152632799814,0.05952380952380952
486,1593582093,07-01-2020 07:41:33,4,1,4,1,438,0.05952491416906375,0.05952380952380952
487,1593582096,07-01-2020 07:41:36,1,1,1,0,438,0.059436260294629395,0.05952380952380952
488,1593582097,07-01-2020 07:41:37,1,1,1,0,438,0.05943763919821826,0.05952380952380952
489,1593582102,07-01-2020 07:41:42,7,1,7,0,438,0.05944453467597856,0.05952380952380952
490,1593582107,07-01-2020 07:41:47,9,1,9,0,438,0.05945143175384044,0.05952380952380952
491,1593582111,07-01-2020 07:41:51,2,1,2,0,438,0.059456950568577395,0.05952380952380952
492,1593582115,07-01-2020 07:41:55,9,1,9,0,438,0.05946247040802117,0.05952380952380952
493,1593582119,07-01-2020 07:41:59,0,1,0,0,438,0.05946799127245717,0.05952380952380952
494,1593582124,07-01-2020 07:42:04,4,1,4,0,438,0.059474893794832506,0.05952380952380952
495,1593582128,07-01-2020 07:42:08,1,1,1,0,438,0.059480416966545165,0.05952380952380952
496,1593582133,07-01-2020 07:42:13,5,1,5,0,438,0.059487322373920314,0.05952380952380952
497,1593582138,07-01-2020 07:42:18,6,1,6,0,438,0.05949422938485475,0.05952380952380952
498,1593582141,07-01-2020 07:42:21,4,1,4,0,438,0.05949837436135625,0.05952380952380952
499,1593582145,07-01-2020 07:42:25,1,1,1,0,438,0.05950390189520624,0.05952380952380952
500,1593582151,07-01-2020 07:42:31,1,1,1,0,438,0.05951219512195122,0.05952380952380952
501,1593582156,07-01-2020 07:42:36,0,1,0,0,438,0.0595191079103264,0.05952380952380952
502,1593582159,07-01-2020 07:42:39,1,1,1,0,438,0.05952325635425863,0.05952380952380952
503,1593582162,07-01-2020 07:42:42,0,1,0,1,438,0.059527405376518974,0.05952380952380952
504,1593582167,07-01-2020 07:42:47,2,1,2,1,440,0.05953432169912162,0.05952380952380952
505,1593582169,07-01-2020 07:42:49,1,1,1,0,440,0.0594906116378509,0.05952380952380952
506,1593582172,07-01-2020 07:42:52,2,1,2,0,440,0.059494759348346464,0.05952380952380952
507,1593582177,07-01-2020 07:42:57,4,1,4,0,440,0.05950167348456675,0.05952380952380952
508,1593582178,07-01-2020 07:42:58,6,1,6,0,440,0.0595030565046603,0.05952380952380952
509,1593582178,07-01-2020 07:42:58,2,1,2,0,440,0.0595030565046603,0.05952380952380952
510,1593582180,07-01-2020 07:43:00,2,1,2,0,440,0.059505822737732736,0.05952380952380952
511,1593582184,07-01-2020 07:43:04,1,1,1,0,440,0.05951135597554455,0.05952380952380952
