ID,timestamp,timestamp_string,nb_imp,price,win,seconds_notif
465,1594278368.0,07-09-2020 09:06:08,2,2,True,512
466,1594278388.0,07-09-2020 09:06:28,1,1,True,395
467,1594278408.0,07-09-2020 09:06:48,2,2,True,610
468,1594278425.0,07-09-2020 09:07:05,0,0,True,803
469,1594278448.0,07-09-2020 09:07:28,0,0,True,359
470,1594278472.0,07-09-2020 09:07:52,2,2,True,46
471,1594278495.0,07-09-2020 09:08:15,3,3,True,227
472,1594278517.0,07-09-2020 09:08:37,0,0,True,139
473,1594278537.0,07-09-2020 09:08:57,4,4,True,751
474,1594278558.0,07-09-2020 09:09:18,4,4,True,890
475,1594278579.0,07-09-2020 09:09:39,2,2,True,40
476,1594278606.0,07-09-2020 09:10:06,5,5,True,251
477,1594278621.0,07-09-2020 09:10:21,9,9,True,182
478,1594278638.0,07-09-2020 09:10:38,7,7,False,261
479,1594278654.0,07-09-2020 09:10:54,1,1,True,532
480,1594278677.0,07-09-2020 09:11:17,1,1,True,801
481,1594278702.0,07-09-2020 09:11:42,0,0,True,130
482,1594278721.0,07-09-2020 09:12:01,2,2,True,670
483,1594278754.0,07-09-2020 09:12:34,1,1,True,147
484,1594278780.0,07-09-2020 09:13:00,5,5,True,163
485,1594278800.0,07-09-2020 09:13:20,4,4,True,745
486,1594278827.0,07-09-2020 09:13:47,1,1,True,641
487,1594278854.0,07-09-2020 09:14:14,2,2,True,795
488,1594278876.0,07-09-2020 09:14:36,4,4,True,113
489,1594278906.0,07-09-2020 09:15:06,9,9,True,822
490,1594278927.0,07-09-2020 09:15:27,7,7,True,203
491,1594278954.0,07-09-2020 09:15:54,1,1,True,861
492,1594278973.0,07-09-2020 09:16:13,8,8,True,830
493,1594278993.0,07-09-2020 09:16:33,1,1,True,253
494,1594279018.0,07-09-2020 09:16:58,5,5,True,367
495,1594279037.0,07-09-2020 09:17:17,3,3,True,861
496,1594279053.0,07-09-2020 09:17:33,0,0,True,852
497,1594279076.0,07-09-2020 09:17:56,4,4,True,809
498,1594279114.0,07-09-2020 09:18:34,2,2,False,360
499,1594279137.0,07-09-2020 09:18:57,4,4,True,582
500,1594279164.0,07-09-2020 09:19:24,5,5,True,518
501,1594279189.0,07-09-2020 09:19:49,9,9,True,92
502,1594279222.0,07-09-2020 09:20:22,4,4,True,387
503,1594279242.0,07-09-2020 09:20:42,5,5,True,751
504,1594280268.0,07-09-2020 09:37:48,5,5,True,170
505,1594280298.0,07-09-2020 09:38:18,5,5,True,667
506,1594280327.0,07-09-2020 09:38:47,4,4,True,516
507,1594280359.0,07-09-2020 09:39:19,1,1,True,346
508,1594280384.0,07-09-2020 09:39:44,2,2,True,638
509,1594280409.0,07-09-2020 09:40:09,0,0,True,138
510,1594280432.0,07-09-2020 09:40:32,3,3,True,707
511,1594280454.0,07-09-2020 09:40:54,4,4,True,799
512,1594280479.0,07-09-2020 09:41:19,3,3,True,785
513,1594280500.0,07-09-2020 09:41:40,0,0,True,357
514,1594280517.0,07-09-2020 09:41:57,4,4,True,722
515,1594280548.0,07-09-2020 09:42:28,2,2,True,194
516,1594280564.0,07-09-2020 09:42:44,1,1,True,41
517,1594280591.0,07-09-2020 09:43:11,4,4,True,156
518,1594280621.0,07-09-2020 09:43:41,3,3,False,424
519,1594280652.0,07-09-2020 09:44:12,6,6,True,810
520,1594280672.0,07-09-2020 09:44:32,5,5,True,891
521,1594280690.0,07-09-2020 09:44:50,5,5,True,834
522,1594280713.0,07-09-2020 09:45:13,2,2,True,68
523,1594280746.0,07-09-2020 09:45:46,7,7,True,645
524,1594280763.0,07-09-2020 09:46:03,1,1,True,514
525,1594280795.0,07-09-2020 09:46:35,7,7,True,91
526,1594280828.0,07-09-2020 09:47:08,5,5,True,744
527,1594280853.0,07-09-2020 09:47:33,7,7,True,879
528,1594280881.0,07-09-2020 09:48:01,8,8,True,791
529,1594280907.0,07-09-2020 09:48:27,2,2,True,53
530,1594280935.0,07-09-2020 09:48:55,4,4,True,539
531,1594280966.0,07-09-2020 09:49:26,5,5,True,339
532,1594280987.0,07-09-2020 09:49:47,2,2,True,467
533,1594281015.0,07-09-2020 09:50:15,2,2,True,232
534,1594281041.0,07-09-2020 09:50:41,8,8,True,292
535,1594281064.0,07-09-2020 09:51:04,7,7,True,876
536,1594281086.0,07-09-2020 09:51:26,4,4,True,316
537,1594281106.0,07-09-2020 09:51:46,5,5,True,629
538,1594281125.0,07-09-2020 09:52:05,2,2,False,532
539,1594281151.0,07-09-2020 09:52:31,0,0,True,572
540,1594281180.0,07-09-2020 09:53:00,3,3,True,439
541,1594281199.0,07-09-2020 09:53:19,5,5,True,521
542,1594281227.0,07-09-2020 09:53:47,1,1,True,274
543,1594281259.0,07-09-2020 09:54:19,6,6,True,824
544,1594281292.0,07-09-2020 09:54:52,7,7,True,342
545,1594281323.0,07-09-2020 09:55:23,3,3,True,762
546,1594281354.0,07-09-2020 09:55:54,2,2,True,703
547,1594281384.0,07-09-2020 09:56:24,3,3,True,449
548,1594281410.0,07-09-2020 09:56:50,6,6,True,356
549,1594281448.0,07-09-2020 09:57:28,2,2,True,805
550,1594281473.0,07-09-2020 09:57:53,7,7,True,753
551,1594281505.0,07-09-2020 09:58:25,4,4,True,489
552,1594281535.0,07-09-2020 09:58:55,0,0,True,801
553,1594281567.0,07-09-2020 09:59:27,2,2,True,350
554,1594281588.0,07-09-2020 09:59:48,5,5,True,211
555,1594281616.0,07-09-2020 10:00:16,5,5,True,290
556,1594281643.0,07-09-2020 10:00:43,1,1,True,876
557,1594281662.0,07-09-2020 10:01:02,2,2,True,768
558,1594281688.0,07-09-2020 10:01:28,3,3,True,823
559,1594281721.0,07-09-2020 10:02:01,9,9,True,393
560,1594281747.0,07-09-2020 10:02:27,3,3,False,192
561,1594281776.0,07-09-2020 10:02:56,3,3,False,348
562,1594281796.0,07-09-2020 10:03:16,3,3,True,25
563,1594281818.0,07-09-2020 10:03:38,1,1,True,206
564,1594281840.0,07-09-2020 10:04:00,2,2,True,14
565,1594281868.0,07-09-2020 10:04:28,2,2,True,142
566,1594281892.0,07-09-2020 10:04:52,12,12,True,848
567,1594281914.0,07-09-2020 10:05:14,0,0,True,669
568,1594281943.0,07-09-2020 10:05:43,3,3,True,899
569,1594281960.0,07-09-2020 10:06:00,6,6,True,185
570,1594282981.0,07-09-2020 10:23:01,3,3,True,790
571,1594283007.0,07-09-2020 10:23:27,3,3,True,511
572,1594283030.0,07-09-2020 10:23:50,8,8,True,228
573,1594283056.0,07-09-2020 10:24:16,0,0,True,339
574,1594283086.0,07-09-2020 10:24:46,0,0,True,26
575,1594283111.0,07-09-2020 10:25:11,4,4,True,572
576,1594283145.0,07-09-2020 10:25:45,3,3,True,106
577,1594283188.0,07-09-2020 10:26:28,5,5,True,145
578,1594283217.0,07-09-2020 10:26:57,8,8,True,695
579,1594283244.0,07-09-2020 10:27:24,5,5,True,609
580,1594283277.0,07-09-2020 10:27:57,2,2,True,326
581,1594283299.0,07-09-2020 10:28:19,0,0,True,741
582,1594283327.0,07-09-2020 10:28:47,2,2,True,49
583,1594283360.0,07-09-2020 10:29:20,5,5,True,364
584,1594283382.0,07-09-2020 10:29:42,1,1,True,751
585,1594283404.0,07-09-2020 10:30:04,5,5,True,180
586,1594283430.0,07-09-2020 10:30:30,3,3,True,351
587,1594283460.0,07-09-2020 10:31:00,3,3,True,599
588,1594283502.0,07-09-2020 10:31:42,2,2,True,836
589,1594283534.0,07-09-2020 10:32:14,1,1,True,679
590,1594283564.0,07-09-2020 10:32:44,5,5,True,542
591,1594283595.0,07-09-2020 10:33:15,1,1,True,8
592,1594283623.0,07-09-2020 10:33:43,7,7,True,532
593,1594283653.0,07-09-2020 10:34:13,7,7,True,69
594,1594283681.0,07-09-2020 10:34:41,0,0,True,773
595,1594283705.0,07-09-2020 10:35:05,2,2,True,708
596,1594283732.0,07-09-2020 10:35:32,5,5,True,734
597,1594283763.0,07-09-2020 10:36:03,1,1,True,307
598,1594283788.0,07-09-2020 10:36:28,4,4,True,141
599,1594283815.0,07-09-2020 10:36:55,1,1,True,42
600,1594283853.0,07-09-2020 10:37:33,2,2,True,656
601,1594283885.0,07-09-2020 10:38:05,0,0,True,272
602,1594283921.0,07-09-2020 10:38:41,0,0,True,200
603,1594283946.0,07-09-2020 10:39:06,8,8,True,268
604,1594283975.0,07-09-2020 10:39:35,4,4,True,240
605,1594284015.0,07-09-2020 10:40:15,8,8,True,127
606,1594284041.0,07-09-2020 10:40:41,2,2,True,305
607,1594284063.0,07-09-2020 10:41:03,1,1,True,163
608,1594284094.0,07-09-2020 10:41:34,2,2,True,893
609,1594284121.0,07-09-2020 10:42:01,1,1,True,299
610,1594284148.0,07-09-2020 10:42:28,8,8,True,796
611,1594284179.0,07-09-2020 10:42:59,6,6,True,899
612,1594284213.0,07-09-2020 10:43:33,4,4,True,213
613,1594284250.0,07-09-2020 10:44:10,5,5,True,245
614,1594284282.0,07-09-2020 10:44:42,4,4,True,186
615,1594284309.0,07-09-2020 10:45:09,1,1,True,138
616,1594284341.0,07-09-2020 10:45:41,4,4,True,221
617,1594284368.0,07-09-2020 10:46:08,3,3,True,510
618,1594284408.0,07-09-2020 10:46:48,4,4,True,796
619,1594284432.0,07-09-2020 10:47:12,3,3,True,144
620,1594284463.0,07-09-2020 10:47:43,1,1,True,446
621,1594284498.0,07-09-2020 10:48:18,2,2,True,478
622,1594284535.0,07-09-2020 10:48:55,9,9,True,13
623,1594284583.0,07-09-2020 10:49:43,0,0,True,141
624,1594284616.0,07-09-2020 10:50:16,7,7,True,232
625,1594284636.0,07-09-2020 10:50:36,5,5,True,595
626,1594284680.0,07-09-2020 10:51:20,2,2,False,447
627,1594284715.0,07-09-2020 10:51:55,1,1,True,253
628,1594284754.0,07-09-2020 10:52:34,4,4,True,584
629,1594284787.0,07-09-2020 10:53:07,5,5,False,601
630,1594284820.0,07-09-2020 10:53:40,2,2,True,406
631,1594284849.0,07-09-2020 10:54:09,3,3,True,819
632,1594284887.0,07-09-2020 10:54:47,2,2,False,494
633,1594284918.0,07-09-2020 10:55:18,5,5,True,315
634,1594284953.0,07-09-2020 10:55:53,10,10,True,279
635,1594284983.0,07-09-2020 10:56:23,10,10,True,593
636,1594285018.0,07-09-2020 10:56:58,5,5,True,171
637,1594285050.0,07-09-2020 10:57:30,3,3,True,348
638,1594285080.0,07-09-2020 10:58:00,8,8,True,412
639,1594285111.0,07-09-2020 10:58:31,1,1,True,578
640,1594285140.0,07-09-2020 10:59:00,4,4,True,834
641,1594285172.0,07-09-2020 10:59:32,4,4,True,766
642,1594285202.0,07-09-2020 11:00:02,4,4,True,575
643,1594285234.0,07-09-2020 11:00:34,8,8,True,186
644,1594285272.0,07-09-2020 11:01:12,0,0,True,600
645,1594285305.0,07-09-2020 11:01:45,2,2,True,252
646,1594285344.0,07-09-2020 11:02:24,8,8,True,331
647,1594285377.0,07-09-2020 11:02:57,3,3,True,233
648,1594285410.0,07-09-2020 11:03:30,3,3,True,843
649,1594285432.0,07-09-2020 11:03:52,7,7,True,358
650,1594285468.0,07-09-2020 11:04:28,1,1,True,256
651,1594285501.0,07-09-2020 11:05:01,5,5,True,572
652,1594285541.0,07-09-2020 11:05:41,1,1,True,884
653,1594285583.0,07-09-2020 11:06:23,2,2,True,591
654,1594285613.0,07-09-2020 11:06:53,1,1,True,56
655,1594285654.0,07-09-2020 11:07:34,1,1,True,658
656,1594285686.0,07-09-2020 11:08:06,2,2,True,748
657,1594285726.0,07-09-2020 11:08:46,2,2,True,94
658,1594285769.0,07-09-2020 11:09:29,4,4,True,171
659,1594285796.0,07-09-2020 11:09:56,0,0,True,715
660,1594285836.0,07-09-2020 11:10:36,10,10,False,36
661,1594285879.0,07-09-2020 11:11:19,8,8,True,139
662,1594285914.0,07-09-2020 11:11:54,0,0,True,556
663,1594285945.0,07-09-2020 11:12:25,0,0,True,185
664,1594285979.0,07-09-2020 11:12:59,2,2,True,248
665,1594286018.0,07-09-2020 11:13:38,3,3,True,220
666,1594286053.0,07-09-2020 11:14:13,8,8,True,598
667,1594286092.0,07-09-2020 11:14:52,1,1,True,354
668,1594286123.0,07-09-2020 11:15:23,6,6,True,348
669,1594286164.0,07-09-2020 11:16:04,7,7,True,316
670,1594286190.0,07-09-2020 11:16:30,2,2,True,148
671,1594286222.0,07-09-2020 11:17:02,0,0,True,881
672,1594286261.0,07-09-2020 11:17:41,2,2,True,115
673,1594286294.0,07-09-2020 11:18:14,0,0,True,220
674,1594286327.0,07-09-2020 11:18:47,2,2,True,238
675,1594286360.0,07-09-2020 11:19:20,0,0,True,4
676,1594286395.0,07-09-2020 11:19:55,6,6,True,329
677,1594286429.0,07-09-2020 11:20:29,1,1,True,525
678,1594286468.0,07-09-2020 11:21:08,1,1,True,660
679,1594286508.0,07-09-2020 11:21:48,6,6,True,174
680,1594286544.0,07-09-2020 11:22:24,10,10,True,334
681,1594286577.0,07-09-2020 11:22:57,7,7,True,832
682,1594286607.0,07-09-2020 11:23:27,3,3,True,337
683,1594286648.0,07-09-2020 11:24:08,2,2,True,658
684,1594286683.0,07-09-2020 11:24:43,3,3,True,763
685,1594286724.0,07-09-2020 11:25:24,1,1,False,23
686,1594286756.0,07-09-2020 11:25:56,5,5,True,173
687,1594286790.0,07-09-2020 11:26:30,0,0,True,574
688,1594286831.0,07-09-2020 11:27:11,5,5,True,181
689,1594286865.0,07-09-2020 11:27:45,10,10,True,745
690,1594286902.0,07-09-2020 11:28:22,5,5,False,586
691,1594286936.0,07-09-2020 11:28:56,8,8,True,107
692,1594286973.0,07-09-2020 11:29:33,11,11,True,659
693,1594287004.0,07-09-2020 11:30:04,4,4,True,787
694,1594287044.0,07-09-2020 11:30:44,0,0,True,76
695,1594287082.0,07-09-2020 11:31:22,4,4,True,712
696,1594287121.0,07-09-2020 11:32:01,0,0,True,452
697,1594287157.0,07-09-2020 11:32:37,6,6,True,493
698,1594287197.0,07-09-2020 11:33:17,1,1,True,619
699,1594287237.0,07-09-2020 11:33:57,8,8,True,30
700,1594287282.0,07-09-2020 11:34:42,1,1,True,759
701,1594287326.0,07-09-2020 11:35:26,2,2,True,24
702,1594287358.0,07-09-2020 11:35:58,1,1,True,344
703,1594287397.0,07-09-2020 11:36:37,11,11,True,523
704,1594287442.0,07-09-2020 11:37:22,6,6,True,644
705,1594287484.0,07-09-2020 11:38:04,4,4,True,879
706,1594287520.0,07-09-2020 11:38:40,2,2,True,657
707,1594287568.0,07-09-2020 11:39:28,1,1,True,419
708,1594287606.0,07-09-2020 11:40:06,7,7,True,210
709,1594287660.0,07-09-2020 11:41:00,6,6,True,406
710,1594287694.0,07-09-2020 11:41:34,2,2,True,277
711,1594287731.0,07-09-2020 11:42:11,2,2,True,643
712,1594287769.0,07-09-2020 11:42:49,8,8,True,86
713,1594287810.0,07-09-2020 11:43:30,3,3,True,823
714,1594287850.0,07-09-2020 11:44:10,0,0,True,152
715,1594287879.0,07-09-2020 11:44:39,5,5,True,891
716,1594287911.0,07-09-2020 11:45:11,4,4,True,600
717,1594287950.0,07-09-2020 11:45:50,4,4,True,440
718,1594288974.0,07-09-2020 12:02:54,6,6,True,467
719,1594289016.0,07-09-2020 12:03:36,6,6,True,802
720,1594289052.0,07-09-2020 12:04:12,5,5,True,548
721,1594289099.0,07-09-2020 12:04:59,11,11,True,187
722,1594289133.0,07-09-2020 12:05:33,2,2,True,146
723,1594289169.0,07-09-2020 12:06:09,7,7,True,14
724,1594289207.0,07-09-2020 12:06:47,8,8,True,458
725,1594289248.0,07-09-2020 12:07:28,5,5,True,736
726,1594289289.0,07-09-2020 12:08:09,4,4,True,196
727,1594289339.0,07-09-2020 12:08:59,6,6,True,149
728,1594290398.0,07-09-2020 12:26:38,6,6,True,171
729,1594290436.0,07-09-2020 12:27:16,4,4,True,251
730,1594290478.0,07-09-2020 12:27:58,1,1,True,411
731,1594290523.0,07-09-2020 12:28:43,7,7,True,473
732,1594290577.0,07-09-2020 12:29:37,12,12,True,344
733,1594290623.0,07-09-2020 12:30:23,4,4,True,726
734,1594290672.0,07-09-2020 12:31:12,1,1,True,680
735,1594290712.0,07-09-2020 12:31:52,7,7,True,77
736,1594290766.0,07-09-2020 12:32:46,5,5,True,813
737,1594290803.0,07-09-2020 12:33:23,0,0,True,727
738,1594290846.0,07-09-2020 12:34:06,3,3,True,102
739,1594290876.0,07-09-2020 12:34:36,1,1,True,414
740,1594290925.0,07-09-2020 12:35:25,2,2,True,181
741,1594290962.0,07-09-2020 12:36:02,1,1,True,483
742,1594291005.0,07-09-2020 12:36:45,3,3,True,218
743,1594291031.0,07-09-2020 12:37:11,1,1,True,566
744,1594291083.0,07-09-2020 12:38:03,4,4,True,768
745,1594291121.0,07-09-2020 12:38:41,2,2,True,644
746,1594291162.0,07-09-2020 12:39:22,3,3,True,403
747,1594291210.0,07-09-2020 12:40:10,3,3,True,556
748,1594291267.0,07-09-2020 12:41:07,2,2,True,813
749,1594291325.0,07-09-2020 12:42:05,3,3,False,387
750,1594291372.0,07-09-2020 12:42:52,0,0,True,265
751,1594291407.0,07-09-2020 12:43:27,3,3,True,294
752,1594291455.0,07-09-2020 12:44:15,1,1,True,206
753,1594291508.0,07-09-2020 12:45:08,0,0,True,419
754,1594291551.0,07-09-2020 12:45:51,2,2,False,644
755,1594291596.0,07-09-2020 12:46:36,2,2,True,248
756,1594291637.0,07-09-2020 12:47:17,5,5,True,600
757,1594291681.0,07-09-2020 12:48:01,4,4,True,42
758,1594291725.0,07-09-2020 12:48:45,5,5,True,391
759,1594291772.0,07-09-2020 12:49:32,8,8,True,52
760,1594291824.0,07-09-2020 12:50:24,5,5,True,220
761,1594291874.0,07-09-2020 12:51:14,8,8,True,567
762,1594291918.0,07-09-2020 12:51:58,2,2,True,258
763,1594291957.0,07-09-2020 12:52:37,1,1,True,706
764,1594292011.0,07-09-2020 12:53:31,1,1,True,451
765,1594292048.0,07-09-2020 12:54:08,1,1,True,523
766,1594292087.0,07-09-2020 12:54:47,2,2,True,773
767,1594292125.0,07-09-2020 12:55:25,2,2,True,477
768,1594292171.0,07-09-2020 12:56:11,0,0,True,385
769,1594292224.0,07-09-2020 12:57:04,5,5,True,404
770,1594292275.0,07-09-2020 12:57:55,1,1,True,80
771,1594292314.0,07-09-2020 12:58:34,4,4,True,411
772,1594292355.0,07-09-2020 12:59:15,2,2,True,216
773,1594292396.0,07-09-2020 12:59:56,1,1,True,401
774,1594292428.0,07-09-2020 13:00:28,4,4,True,380
775,1594292490.0,07-09-2020 13:01:30,8,8,True,30
776,1594292531.0,07-09-2020 13:02:11,10,10,True,462
777,1594292599.0,07-09-2020 13:03:19,3,3,True,345
778,1594292654.0,07-09-2020 13:04:14,4,4,True,587
779,1594292697.0,07-09-2020 13:04:57,3,3,True,254
780,1594292746.0,07-09-2020 13:05:46,4,4,True,874
781,1594292790.0,07-09-2020 13:06:30,2,2,True,576
782,1594292841.0,07-09-2020 13:07:21,2,2,True,410
783,1594292881.0,07-09-2020 13:08:01,6,6,True,238
784,1594292939.0,07-09-2020 13:08:59,3,3,True,26
785,1594293988.0,07-09-2020 13:26:28,6,6,True,98
786,1594294036.0,07-09-2020 13:27:16,3,3,True,446
787,1594294089.0,07-09-2020 13:28:09,1,1,True,160
788,1594294140.0,07-09-2020 13:29:00,6,6,True,572
789,1594294186.0,07-09-2020 13:29:46,2,2,True,113
790,1594294237.0,07-09-2020 13:30:37,2,2,True,794
791,1594294298.0,07-09-2020 13:31:38,2,2,False,728
792,1594294351.0,07-09-2020 13:32:31,8,8,True,132
793,1594294379.0,07-09-2020 13:32:59,3,3,True,378
794,1594294434.0,07-09-2020 13:33:54,3,3,True,459
795,1594294484.0,07-09-2020 13:34:44,3,3,True,4
796,1594294529.0,07-09-2020 13:35:29,7,7,True,719
797,1594294568.0,07-09-2020 13:36:08,6,6,True,723
798,1594294628.0,07-09-2020 13:37:08,5,5,True,9
799,1594294675.0,07-09-2020 13:37:55,5,5,True,318
800,1594294721.0,07-09-2020 13:38:41,1,1,True,161
801,1594294781.0,07-09-2020 13:39:41,2,2,True,322
802,1594294829.0,07-09-2020 13:40:29,0,0,True,269
803,1594294879.0,07-09-2020 13:41:19,6,6,True,152
804,1594294943.0,07-09-2020 13:42:23,6,6,True,891
805,1594294991.0,07-09-2020 13:43:11,6,6,True,43
806,1594295032.0,07-09-2020 13:43:52,1,1,True,506
807,1594295084.0,07-09-2020 13:44:44,2,2,True,430
808,1594295134.0,07-09-2020 13:45:34,2,2,True,611
809,1594295188.0,07-09-2020 13:46:28,2,2,True,15
810,1594295236.0,07-09-2020 13:47:16,5,5,True,148
811,1594295291.0,07-09-2020 13:48:11,1,1,True,41
812,1594295345.0,07-09-2020 13:49:05,8,8,True,116
813,1594295391.0,07-09-2020 13:49:51,4,4,True,730
814,1594295449.0,07-09-2020 13:50:49,1,1,True,45
815,1594295498.0,07-09-2020 13:51:38,4,4,False,323
816,1594295537.0,07-09-2020 13:52:17,0,0,True,640
817,1594295590.0,07-09-2020 13:53:10,2,2,True,884
818,1594295637.0,07-09-2020 13:53:57,0,0,True,360
819,1594295688.0,07-09-2020 13:54:48,5,5,True,212
820,1594295745.0,07-09-2020 13:55:45,2,2,True,311
821,1594295796.0,07-09-2020 13:56:36,7,7,True,715
822,1594295854.0,07-09-2020 13:57:34,4,4,True,182
823,1594295907.0,07-09-2020 13:58:27,1,1,True,878
824,1594295959.0,07-09-2020 13:59:19,4,4,True,622
825,1594296009.0,07-09-2020 14:00:09,4,4,True,187
826,1594296056.0,07-09-2020 14:00:56,1,1,True,214
827,1594296109.0,07-09-2020 14:01:49,5,5,False,533
828,1594296166.0,07-09-2020 14:02:46,8,8,True,833
829,1594296228.0,07-09-2020 14:03:48,2,2,True,686
830,1594296279.0,07-09-2020 14:04:39,4,4,True,599
831,1594296329.0,07-09-2020 14:05:29,8,8,True,3
832,1594296401.0,07-09-2020 14:06:41,8,8,True,582
833,1594296456.0,07-09-2020 14:07:36,7,7,True,298
834,1594296516.0,07-09-2020 14:08:36,4,4,True,720
835,1594296568.0,07-09-2020 14:09:28,0,0,True,59
836,1594296624.0,07-09-2020 14:10:24,0,0,True,326
837,1594296677.0,07-09-2020 14:11:17,4,4,True,253
838,1594296734.0,07-09-2020 14:12:14,3,3,True,573
839,1594296783.0,07-09-2020 14:13:03,3,3,True,430
840,1594296851.0,07-09-2020 14:14:11,3,3,False,562
841,1594296917.0,07-09-2020 14:15:17,2,2,True,747
842,1594296958.0,07-09-2020 14:15:58,5,5,True,112
843,1594297014.0,07-09-2020 14:16:54,3,3,True,551
844,1594297062.0,07-09-2020 14:17:42,3,3,True,209
845,1594297115.0,07-09-2020 14:18:35,6,6,True,564
846,1594297168.0,07-09-2020 14:19:28,2,2,True,560
847,1594297232.0,07-09-2020 14:20:32,4,4,True,239
848,1594297281.0,07-09-2020 14:21:21,8,8,True,791
849,1594297344.0,07-09-2020 14:22:24,5,5,False,866
850,1594297401.0,07-09-2020 14:23:21,2,2,True,406
851,1594297457.0,07-09-2020 14:24:17,2,2,True,540
852,1594297517.0,07-09-2020 14:25:17,1,1,False,719
853,1594297581.0,07-09-2020 14:26:21,5,5,True,363
854,1594297630.0,07-09-2020 14:27:10,5,5,True,552
855,1594297683.0,07-09-2020 14:28:03,3,3,True,32
856,1594297741.0,07-09-2020 14:29:01,1,1,True,114
857,1594297799.0,07-09-2020 14:29:59,10,10,True,876
858,1594297850.0,07-09-2020 14:30:50,9,9,True,724
859,1594297903.0,07-09-2020 14:31:43,3,3,True,477
860,1594297956.0,07-09-2020 14:32:36,2,2,True,350
861,1594298002.0,07-09-2020 14:33:22,5,5,True,442
862,1594298043.0,07-09-2020 14:34:03,6,6,True,797
863,1594298085.0,07-09-2020 14:34:45,6,6,True,55
864,1594298139.0,07-09-2020 14:35:39,2,2,True,172
865,1594298199.0,07-09-2020 14:36:39,3,3,True,510
866,1594298256.0,07-09-2020 14:37:36,7,7,True,663
867,1594298321.0,07-09-2020 14:38:41,10,10,True,628
868,1594298380.0,07-09-2020 14:39:40,5,5,True,255
869,1594298429.0,07-09-2020 14:40:29,7,7,True,532
870,1594298480.0,07-09-2020 14:41:20,2,2,True,279
871,1594298546.0,07-09-2020 14:42:26,0,0,True,769
872,1594298595.0,07-09-2020 14:43:15,4,4,True,67
873,1594298665.0,07-09-2020 14:44:25,0,0,True,227
874,1594298726.0,07-09-2020 14:45:26,0,0,True,114
875,1594298775.0,07-09-2020 14:46:15,3,3,True,385
876,1594298826.0,07-09-2020 14:47:06,0,0,True,749
877,1594298872.0,07-09-2020 14:47:52,3,3,True,120
878,1594298941.0,07-09-2020 14:49:01,6,6,True,801
879,1594299032.0,07-09-2020 14:50:32,4,4,True,394
880,1594299106.0,07-09-2020 14:51:46,5,5,True,165
881,1594299185.0,07-09-2020 14:53:05,3,3,True,765
882,1594299244.0,07-09-2020 14:54:04,2,2,True,251
883,1594299305.0,07-09-2020 14:55:05,5,5,True,891
